hospital_id,hospital_name,address_original_first_line,district,state,latitude,longitude,telephone,mobile_number,specialties,facilities,emergency_services,emergency_num,hospital_category,hospital_care_type,total_num_beds,number_doctor,sr_no,location_coordinates,location,discipline_systems_of_medicine,subdistrict,pincode,ambulance_phone_no,bloodbank_phone_no,foreign_pcare,tollfree,helpline,hospital_fax,hospital_primary_email_id,hospital_secondary_email_id,website,accreditation,hospital_regis_number,registeration_number_scan,nodal_person_info,nodal_person_tele,nodal_person_email_id,town,subtown,village,establised_year,ayush,miscellaneous_facilities,num_mediconsultant_or_expert,number_private_wards,num_bed_for_eco_weaker_sec,empanelment_or_collaboration_with,tariff_range,state_id,district_id
12855,"Suyash Research Center and Hospital Pvt. Ltd.,","Jiwati Club Road,Opposite Telephone Exchange",Gwalior,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,14988.0,,"Jiwati Club Road,Opposite Telephone Exchange.",0,0,474009,0,0,0,0,0,2373223,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,421.0
12856,Verma Hospital and Fertility Centre,Argade Ki Gali Dal Bazar Tiraha,Gwalior,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,14989.0,,Argade Ki Gali Dal Bazar Tiraha,0,0,474009,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,421.0
12857,Apex Hospital,"34, Tegore Nagar University Road,Infront Of Millenium Plaza",Gwalior,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,14990.0,,"34, Tegore Nagar University Road,Infront Of Millenium Plaza.",0,0,474011,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,421.0
12858,Arun Memorial I.C.U,22-Laxmi Bai Colony Padav,Gwalior,Madhya Pradesh,26.2123249,78.1770914,0,0,0,0,0,0,0,0,0.0,0.0,14991.0,"26.2123249, 78.1770914","22-Laxmi Bai Colony Padav,Gwalior",0,0,474011,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,421.0
12859,Ashirwad Hospital and Research Centre,"Near Ravi Shankar Medical Hostel Naka Chandra Badni Road, Lashkar",Gwalior,Madhya Pradesh,26.1973344,78.1684973,0,0,0,0,0,0,0,0,0.0,0.0,14992.0,"26.1973344, 78.1684973","Near Ravi Shankar Medical Hostel Naka Chandra Badni Road, Lashkar, Gwalior",0,0,474011,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,421.0
12860,Cancer Hospital And Research Institute,Mandre Ki Mata,Gwalior,Madhya Pradesh,26.2182871,78.1828308,0,0,0,0,0,0,0,0,0.0,0.0,14993.0,"26.2182871, 78.1828308",Mandre Ki Mata Gwalior,0,0,474011,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,421.0
12861,Chandra Hospital and Nursing Home,"266, Jiwaji Nagar, Thatipur",Gwalior,Madhya Pradesh,26.220716,78.2063696,0,0,0,0,0,0,0,0,0.0,0.0,14994.0,"26.220716, 78.2063696","266, Jiwaji Nagar, Thatipur, Gwalior",0,0,474011,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,421.0
12862,Govil Hospital,"No. 1, Govind Puri, Main University Road,Thatipur",Gwalior,Madhya Pradesh,26.2069299,78.2002142,0,0,0,0,0,0,0,0,0.0,0.0,14995.0,"26.2069299, 78.2002142","No. 1, Govind Puri, Main University Road,Thatipur,",0,0,474011,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,421.0
12863,Jeevan Jyoti Netralaya And Nursing Home,Srimanth Madhav Rao Scindia Marg Near Central Park Hotel City Centre,Gwalior,Madhya Pradesh,26.2182871,78.1828308,0,0,0,0,0,0,0,0,0.0,0.0,14996.0,"26.2182871, 78.1828308",Srimanth Madhav Rao Scindia Marg Near Central Park Hotel City Centre Gwalior,0,0,474011,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,421.0
12864,Joy Hospital,Darpan Colony Road Thatipur,Gwalior,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,14997.0,,Darpan Colony Road Thatipur,0,0,474011,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,421.0
12865,Mehra Nursing Home,"24, Tagore Nagar",Gwalior,Madhya Pradesh,26.2072384,78.1974088,0,0,0,0,0,0,0,0,0.0,0.0,14998.0,"26.2072384, 78.1974088","24, Tagore Nagar, Gwalior",0,0,474011,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,421.0
12866,Pariwar Hospital Multi Speciality and Research Center,"Hospital Road, Near J.A. Hospital",Gwalior,Madhya Pradesh,26.1943398,78.1619006,0,0,0,0,0,0,0,0,0.0,0.0,14999.0,"26.1943398, 78.1619006","Hospital Road, Near J.A. Hospital, Gwalior",0,0,474011,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,421.0
12867,Royal Hospital,"Kampo Road,Lashkar",Gwalior,Madhya Pradesh,26.1973344,78.1684973,0,0,0,0,0,0,0,0,0.0,0.0,15000.0,"26.1973344, 78.1684973","Kampo Road,Lashkar",0,0,474011,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,421.0
12868,"Soham Hospital and Research Center, Gwalior, (M P)","No. 59 - B, Mayur Market, Behind Petrol Pump, Thatipur",Gwalior,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15001.0,,"No. 59 - B, Mayur Market, Behind Petrol Pump, Thatipur",0,0,474011,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,421.0
12869,Sushruta Hospital and Research Centre,,Gwalior,Madhya Pradesh,26.2182871,78.1828308,0,0,0,0,0,0,0,0,0.0,0.0,15002.0,"26.2182871, 78.1828308",Gwalior,0,0,474011,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,421.0
12870,City Hospital And Research Centre - Gwalior,"Jail Road, Bahodapur, Lashkar",Gwalior,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15003.0,,"Jail Road, Bahodapur, Lashkar",0,0,474012,0,0,0,0,0,2491580,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,421.0
12871,Sunayana Eye Care,"Mahipat Plaza, Thati Pura Chouraha",Gwalior,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15004.0,,"Mahipat Plaza, Thati Pura Chouraha, Gwaliar",0,0,475002,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,421.0
12872,Agrawal Hospital And Prasutigrah,"Main Bazar, Basti, Tmarni",Harda,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15005.0,,"Main Bazar, Basti, Tmarni, Harda.",0,0,461331,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,448.0
12873,Apoorve Eye and Phaco Clinic,Ganesh Chouk,Harda,Madhya Pradesh,22.3355446,77.0996085,0,0,0,0,0,0,0,0,0.0,0.0,15006.0,"22.3355446, 77.0996085","Ganesh Chouk,Harda",0,0,461331,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,448.0
12874,Bhagwati Nursing Home,"5, Nehru Colony",Harda,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15007.0,,"5, Nehru Colony",0,0,461331,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,448.0
12875,Kaka - G Hospital Harda,"Behind Sain Madiv,Nh-59 Opposite Bansal Petrol Pump",Harda,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15008.0,,"Behind Sain Madiv,Nh-59 Harda,Opposite Bansal Petrol Pump .",0,0,461331,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,448.0
12876,Priyanka Nursing Home,Near Handya Bus Stand,Harda,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15009.0,,"Near Handya Bus Stand, Harda",0,0,461331,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,448.0
12877,Shree Venkatesh Hospital,Old L..I.G . Colony Dr. Rajendra Prasad Ward,Harda,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15010.0,,"Old L..I.G . Colony Dr. Rajendra Prasad Ward,Harda",0,0,461331,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,448.0
12878,Aashirwad Hospital - Hoshangabad,"Eshan Parishar, Iti Road, Hoshangabad Galla Mandi Ke Samne",Hoshangabad,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15011.0,,"Eshan Parishar, Iti Road, Hoshangabad Galla Mandi Ke Samne",0,0,461001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,449.0
12879,Kamlabai Premnarayan Malvi Hospital,"17, Civil Lines, Iti Road Meenakshi Chow",Hoshangabad,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15012.0,,"17, Civil Lines, Iti Road Meenakshi Chow",0,0,461001,0,0,0,0,0,251777,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,449.0
12880,Keshav Hospital,"Itwara Bazaar,Near Punjab Bank,Near Indira Chowk",Hoshangabad,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15013.0,,"Itwara Bazaar,Near Punjab Bank,Near Indira Chowk.",0,0,461001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,449.0
12881,Malvi Hospital,Kothi Bazar,Hoshangabad,Madhya Pradesh,22.7548583,77.7305435,0,0,0,0,0,0,0,0,0.0,0.0,15014.0,"22.7548583, 77.7305435","Kothi Bazar,Hoshangabad",0,0,461001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,449.0
12882,Narmada Hospital,"Sadar Bazar, Opposite Church",Hoshangabad,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15015.0,,"Sadar Bazar, Opposite Church",0,0,461001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,449.0
12883,New Pandey Hospital,Shanichara,Hoshangabad,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15016.0,,"Shanichara, Hoshangabad",0,0,461001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,449.0
12884,Rewa Nursing Home,Anand Nagar,Hoshangabad,Madhya Pradesh,22.7509181,77.7269665,0,0,0,0,0,0,0,0,0.0,0.0,15017.0,"22.7509181, 77.7269665","Anand Nagar, Hoshangabad",0,0,461001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,449.0
12885,Rishi Hospital,"Anand Nagar, Near Professor Colony",Hoshangabad,Madhya Pradesh,23.0438581,72.5488977,0,0,0,0,0,0,0,0,0.0,0.0,15018.0,"23.0438581, 72.5488977","Anand Nagar, Near Professor Colony",0,0,461001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,449.0
12886,Saurabh Nurshing Home,Sadar Bazar,Hoshangabad,Madhya Pradesh,22.7538402,77.7256879,0,0,0,0,0,0,0,0,0.0,0.0,15019.0,"22.7538402, 77.7256879",Sadar Bazar,0,0,461001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,449.0
12887,St. Joseph Hospital - Hoshangabad,"Iti Road, Hoshangabad Industrial Area",Hoshangabad,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15020.0,,"Iti Road, Hoshangabad Industrial Area",0,0,461001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,449.0
12888,"Dayal Multi Speciality Hospital,Itarsi.","Beside Telephone Exchange And Convent School,Itarsi",Hoshangabad,Madhya Pradesh,22.6054858,77.753544,0,0,0,0,0,0,0,0,0.0,0.0,15021.0,"22.6054858, 77.753544","Beside Telephone Exchange And Convent School,Itarsi",0,0,461005,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,449.0
12889,Mata Mandir Hospital,"Near M.G.M. College,Itarsi",Hoshangabad,Madhya Pradesh,22.6054858,77.753544,0,0,0,0,0,0,0,0,0.0,0.0,15022.0,"22.6054858, 77.753544","Near M.G.M. College,Itarsi",0,0,461005,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,449.0
12890,Arihant Hospital,Nr. Gandhi Stadium,Hoshangabad,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15023.0,,Nr. Gandhi Stadium,0,0,461111,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,449.0
12891,Dubey Hospital,"Sudhar Nyas Colony, Itarsi",Hoshangabad,Madhya Pradesh,22.620557,77.7702406,0,0,0,0,0,0,0,0,0.0,0.0,15024.0,"22.620557, 77.7702406","Sudhar Nyas Colony, Itarsi,",0,0,461111,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,449.0
12892,Rathi Hospital,Itarsi,Hoshangabad,Madhya Pradesh,22.6054858,77.753544,0,0,0,0,0,0,0,0,0.0,0.0,15025.0,"22.6054858, 77.753544",Itarsi,0,0,461111,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,449.0
12893,Shri Venkatesh Hospital,Desh Bandhupura,Hoshangabad,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15026.0,,Desh Bandhupura,0,0,461111,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,449.0
12894,Dr Kamal Kishor Paliwal Nursing Home,Paliwal House Sandiya Road Pipariya,Hoshangabad,Madhya Pradesh,22.7622132,78.3486781,0,0,0,0,0,0,0,0,0.0,0.0,15027.0,"22.7622132, 78.3486781",Paliwal House Sandiya Road Pipariya,0,0,461775,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,449.0
12895,Aashirwad Nursing Home,"17,Indralok Colony,R.T.O Road",Indore,Madhya Pradesh,22.690303,75.843557,0,0,0,0,0,0,0,0,0.0,0.0,15028.0,"22.690303, 75.843557","17,Indralok Colony,R.T.O Road",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12896,Aastha Hospital,"1118-19H, Sch No-114,Main Road, Near Awas Vihar",Indore,Madhya Pradesh,22.7195687,75.8577258,0,0,0,0,0,0,0,0,0.0,0.0,15029.0,"22.7195687, 75.8577258","1118-19H, Sch No-114,Main Road, Near Awas Vihar, Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12897,Advanced Eye Care And Research Center Pvt. Ltd,"6/2, Old Plasia, Khan Compund, Near Nafees Hotel",Indore,Madhya Pradesh,22.7195687,75.8577258,0,0,0,0,0,0,0,0,0.0,0.0,15030.0,"22.7195687, 75.8577258","6/2, Old Plasia, Khan Compund, Near Nafees Hotel, Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12898,Agrawal Nursing Home,"E N T Centre & Maternity Home,19/8,New Palasia,Janjeer Wala Palasia Chowraha",Indore,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15031.0,,"E N T Centre & Maternity Home,19/8,New Palasia,Janjeer Wala Palasia Chowraha",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12899,Ajay Path Lab,"52, Prince Yahswant Road",Indore,Madhya Pradesh,22.7160057,75.8553095,0,0,0,0,0,0,0,0,0.0,0.0,15032.0,"22.7160057, 75.8553095","52, Prince Yahswant Road, Lndore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12900,Allied Dignostic Center and Blood Bank,"6- Ea, Scheme No.54",Indore,Madhya Pradesh,22.7559912,75.8995044,0,0,0,0,0,0,0,0,0.0,0.0,15033.0,"22.7559912, 75.8995044","6- Ea, Scheme No.54, Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12901,Anand Hospital and Research Centre Pvt Ltd,"7, Sindhu Nagar,Bhanwar Kuan Main Road,Near Juni Indore Railway Over Bridge",Indore,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15034.0,,"7, Sindhu Nagar,Bhanwar Kuan Main Road,Near Juni Indore Railway Over Bridge.",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12902,Apollo Medical Invstgations and Appollo Nursing Home,"No. 584, M.G. Road, New Palasia",Indore,Madhya Pradesh,22.7242863,75.8854146,0,0,0,0,0,0,0,0,0.0,0.0,15035.0,"22.7242863, 75.8854146","No. 584, M.G. Road, New Palasia, Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12903,"Apoorva Nursing Home,Indore",Apoorva Nursing Home,Indore,Madhya Pradesh,22.7195687,75.8577258,0,0,0,0,0,0,0,0,0.0,0.0,15036.0,"22.7195687, 75.8577258","Apoorva Nursing Home,Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12904,Baser Ent and Gynaecology Institute,"9/2, Manoramaganj, Street No. 5",Indore,Madhya Pradesh,22.7371059,75.8845788,0,0,0,0,0,0,0,0,0.0,0.0,15037.0,"22.7371059, 75.8845788","9/2, Manoramaganj, Street No. 5, Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12905,Beams Hospitals Pvt Ltd,"15/2, South Tukoganj",Indore,Madhya Pradesh,22.720456,75.880882,0,0,0,0,0,0,0,0,0.0,0.0,15038.0,"22.720456, 75.880882","15/2, South Tukoganj, Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12906,Bhagwati Nursing Home,Tilak Nagar Near Uco Bank,Indore,Madhya Pradesh,22.7195687,75.8577258,0,0,0,0,0,0,0,0,0.0,0.0,15039.0,"22.7195687, 75.8577258","Tilak Nagar Near Uco Bank,Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12907,Care Medical Investigation,"Ug- 5, Ronak Tower, Khazaran Road, Near Anand Bazar",Indore,Madhya Pradesh,22.7195687,75.8577258,0,0,0,0,0,0,0,0,0.0,0.0,15040.0,"22.7195687, 75.8577258","Ug- 5, Ronak Tower, Khazaran Road, Near Anand Bazar, Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12908,Centre For Skin And Venirial Diseases,"301-303, Vikram Tower, 2Nd Floor",Indore,Madhya Pradesh,22.7011969,75.8702004,0,0,0,0,0,0,0,0,0.0,0.0,15041.0,"22.7011969, 75.8702004","301-303, Vikram Tower, 2Nd Floor,",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12909,Child Care Hospital,"Sector-E, 103/104, Bakhtawarram Nagar (Opposite Ajit & Ajay Club)",Indore,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15042.0,,"Sector-E, 103/104, Bakhtawarram Nagar (Opposite Ajit & Ajay Club)",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12910,Chirag Nursing Home,"B-66,Veena Nagar Sukhliya Main Road",Indore,Madhya Pradesh,22.7614665,75.8745775,0,0,0,0,0,0,0,0,0.0,0.0,15043.0,"22.7614665, 75.8745775","B-66,Veena Nagar Sukhliya Main Road Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12911,Chl Apollo Hospital,Lig Square Ab Road,Indore,Madhya Pradesh,22.7407591,75.8921959,0,0,0,0,0,0,0,0,0.0,0.0,15044.0,"22.7407591, 75.8921959",Lig Square Ab Road Indore Indore,0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12912,Chl-Cbcc Cancer Center,"Chl Campus, A.B. Road",Indore,Madhya Pradesh,22.7195687,75.8577258,0,0,0,0,0,0,0,0,0.0,0.0,15045.0,"22.7195687, 75.8577258","Chl Campus, A.B. Road, Indore.",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12913,Choithram Netralaya,"Shree Ram Talawali, Dhar Road",Indore,Madhya Pradesh,,,0,0,0,0,0,0,0,0,0.0,0.0,15046.0,,"Shree Ram Talawali, Dhar Road",0,0,452001,0,0,0,0,0,7312895253,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12914,Christian Hospital,,Indore,Madhya Pradesh,22.7195687,75.8577258,0,0,0,0,0,0,0,0,0.0,0.0,15047.0,"22.7195687, 75.8577258",Indore,0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12915,City Hospital and Research Centre,Sch. No. 91 Anaaj Mandi Malwa Mill,Indore,Madhya Pradesh,22.7374822,75.8759072,0,0,0,0,0,0,0,0,0.0,0.0,15048.0,"22.7374822, 75.8759072",Sch. No. 91 Anaaj Mandi Malwa Mill Indore,0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12916,City Netralaya,"9-B Sitaram Park,Bada Ganpati",Indore,Madhya Pradesh,22.7204817,75.842463,0,0,0,0,0,0,0,0,0.0,0.0,15049.0,"22.7204817, 75.842463","9-B Sitaram Park,Bada Ganpati,Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12917,Convenient Hospitals Ltd,"Lig Square, A B Road",Indore,Madhya Pradesh,22.7357816,75.8870724,0,0,0,0,0,0,0,0,0.0,0.0,15050.0,"22.7357816, 75.8870724","Lig Square, A B Road,",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
12918,Crystal Lithotripsy and Urology Centre,"307,Morya Arcade ,1/2 Old Palasia (Opp Palasia Police Station)",Indore,Madhya Pradesh,22.7195687,75.8577258,0,0,0,0,0,0,0,0,0.0,0.0,15051.0,"22.7195687, 75.8577258","307,Morya Arcade,1/2 Old Palasia (Opp Palasia Police Station),Indore",0,0,452001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,439.0
